id,date,total_price
8152,"2017-11-14 13:04:32",580.00
8151,"2017-11-14 12:55:52",995.00
8150,"2017-11-14 11:47:56",990.00
8149,"2017-11-14 11:41:38",258.00
8148,"2017-11-14 11:23:41",1000.00
8147,"2017-11-14 11:16:03",320.00
8146,"2017-11-14 10:11:36",2360.00
8145,"2017-11-14 03:46:06",1490.00
8144,"2017-11-14 03:09:47",3370.00
8143,"2017-11-14 00:32:38",10000.00
8142,"2017-11-14 00:09:18",250.00
8141,"2017-11-13 23:38:19",688.00
8140,"2017-11-13 22:39:40",1080.00
8139,"2017-11-13 22:36:42",1447.00
8138,"2017-11-13 22:11:49",258.00
8137,"2017-11-13 21:53:51",1020.00
8136,"2017-11-13 21:48:13",450.00
8135,"2017-11-13 20:21:29",440.00
8134,"2017-11-13 20:19:23",5550.00
8133,"2017-11-13 19:59:53",2615.00
8132,"2017-11-13 16:31:30",1849.00
8131,"2017-11-13 14:31:59",400.00
8130,"2017-11-13 14:16:55",258.00
8129,"2017-11-13 14:01:39",670.00
8128,"2017-11-13 13:52:03",390.00
8127,"2017-11-13 13:39:58",4949.50
8126,"2017-11-13 13:26:32",5139.50
8125,"2017-11-13 09:44:41",2081.00
8124,"2017-11-13 07:39:11",220.00
8123,"2017-11-13 02:24:06",5090.10
8122,"2017-11-12 22:26:18",9540.00
8121,"2017-11-12 22:01:11",1190.00
8120,"2017-11-12 19:13:46",2700.00
8119,"2017-11-12 15:53:51",3615.00
8118,"2017-11-12 14:10:05",1020.00
8117,"2017-11-12 13:58:26",900.00
8116,"2017-11-12 08:53:47",2340.00
8115,"2017-11-12 01:45:28",2870.00
8114,"2017-11-12 01:44:05",1115.00
8113,"2017-11-12 00:32:32",3030.00
8112,"2017-11-11 22:14:07",6990.00
8111,"2017-11-11 20:59:44",398.00
8110,"2017-11-11 19:35:00",8610.00
8109,"2017-11-11 15:10:10",3090.00
8108,"2017-11-11 13:31:50",1390.00
8107,"2017-11-11 13:28:36",1390.00
8106,"2017-11-11 12:58:24",1870.00
8105,"2017-11-11 10:33:27",3040.00
8104,"2017-11-11 09:44:56",450.00
8103,"2017-11-11 09:26:30",3600.00
8102,"2017-11-11 01:51:47",1878.00
8101,"2017-11-11 00:23:03",3036.00
8100,"2017-11-10 22:51:28",600.00
8099,"2017-11-10 17:59:15",1020.00
8098,"2017-11-10 17:28:01",1770.00
8097,"2017-11-10 17:23:34",1670.00
8096,"2017-11-10 16:35:33",550.00
8095,"2017-11-10 16:01:37",2180.00
8094,"2017-11-10 15:37:53",2736.00
8093,"2017-11-10 15:04:47",3499.00
8092,"2017-11-10 13:24:24",980.00
8091,"2017-11-10 13:09:36",2967.00
8090,"2017-11-10 12:49:17",2180.00
8089,"2017-11-10 12:05:49",790.00
8088,"2017-11-10 10:56:59",880.00
8087,"2017-11-10 10:56:28",280.00
8086,"2017-11-10 09:45:41",1770.00
8085,"2017-11-09 23:09:46",10410.00
8084,"2017-11-09 21:45:23",200.00
8083,"2017-11-09 21:23:20",2380.00
8082,"2017-11-09 19:30:48",19048.00
8081,"2017-11-09 18:46:57",1490.00
8080,"2017-11-09 16:54:55",2280.00
8079,"2017-11-09 15:37:24",3900.00
8078,"2017-11-09 15:10:24",1040.00
8077,"2017-11-09 13:16:36",560.00
8076,"2017-11-09 12:50:16",240.00
8075,"2017-11-09 12:41:22",1190.00
8074,"2017-11-09 08:28:35",5234.50
8073,"2017-11-09 02:29:39",5633.00
8072,"2017-11-08 23:06:05",490.00
8071,"2017-11-08 17:16:27",790.00
8070,"2017-11-08 16:25:08",170.00
8069,"2017-11-08 16:15:56",1880.00
8068,"2017-11-08 15:37:43",3890.50
8067,"2017-11-08 15:05:57",2590.00
8066,"2017-11-08 13:21:26",4903.50
8065,"2017-11-08 12:04:48",2965.00
8064,"2017-11-08 11:22:24",2000.00
8063,"2017-11-08 10:58:40",1320.50
8062,"2017-11-08 10:00:20",2685.00
8061,"2017-11-08 08:39:06",2038.00
8060,"2017-11-08 08:34:32",890.00
8059,"2017-11-08 08:32:32",1819.50
8058,"2017-11-07 19:17:01",2820.00
8057,"2017-11-07 16:52:39",2610.00
8056,"2017-11-07 15:50:02",555.00
8055,"2017-11-07 15:43:46",2250.00
8054,"2017-11-07 15:42:16",13700.00
8053,"2017-11-07 14:12:10",960.00
8052,"2017-11-07 13:53:32",2840.00
8051,"2017-11-07 12:56:33",320.00
8050,"2017-11-07 12:14:47",160.00
8049,"2017-11-07 11:40:51",1878.00
8048,"2017-11-07 11:38:08",4968.50
8047,"2017-11-07 11:27:12",250.00
8046,"2017-11-07 11:21:23",14696.50
